Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-08-27;51,25;51,50;50,375;51,625;50,25;51,25;51,157;62656;3205302;152;
2018-08-24;50,375;50,50;49,10;51,00;49,00;50,50;49,45;224004;11077039,9;255;
2018-08-23;48,95;49,40;49,25;49,90;48,95;49,10;49,472;68584;3392999,2;186;
2018-08-22;49,60;49,80;49,55;50,125;49,25;49,90;49,694;95176;4730231;268;
2018-08-21;49,45;49,75;51,625;51,75;49,40;49,55;50,322;296604;14925684,5;409;
2018-08-20;50,875;51,00;51,125;51,375;50,75;51,125;51,107;42768;2185764;148;
2018-08-17;51,25;51,375;51,125;51,625;50,75;51,375;51,328;180920;9286205;353;
2018-08-16;51,125;51,25;51,125;51,875;50,875;51,125;51,162;50076;2561966,5;194;
2018-08-15;50,875;51,25;50,25;51,625;50,25;51,125;51,151;68768;3517571;238;
2018-08-14;50,25;50,625;52,375;52,375;50,25;50,25;51,027;102904;5250867;239;
2018-08-13;51,875;52,125;50,875;52,50;50,375;51,75;51,001;289804;14780214,5;163;
2018-08-10;51,00;51,125;50,375;51,25;50,375;50,875;50,669;327000;16569165,75;298;
2018-08-09;50,25;50,50;49,55;50,75;49,45;50,50;50,22;76880;3860938,2;237;
2018-08-08;49,55;49,75;49,05;50,125;49,05;49,55;49,64;66536;3302829,8;226;
2018-08-07;49,05;49,15;49,45;49,75;49,00;49,05;49,402;102792;5078177;276;
2018-08-06;48,80;49,05;50,375;50,375;48,75;48,85;49,348;67044;3308491,8;252;
2018-08-03;49,60;49,75;48,65;50,375;48,65;49,25;49,711;52164;2593104,5;205;
2018-08-02;49,00;49,05;49,05;49,50;48,75;48,85;49,034;83228;4080997,8;282;
2018-08-01;49,25;49,50;49,45;50,00;49,10;49,40;49,461;35936;1777413,2;109;
2018-07-31;49,80;50,00;49,80;50,25;49,45;49,80;49,92;36456;1820024,15;186;
2018-07-30;49,80;50,00;49,95;50,125;49,30;49,80;49,754;44980;2237919;188;
2018-07-27;49,95;50,00;50,25;50,625;49,75;49,95;50,087;48824;2445460,1;150;
2018-07-26;50,25;50,375;50,00;50,75;49,65;50,25;50,186;73568;3692047,6;213;
2018-07-25;49,95;50,125;48,95;50,25;48,95;49,95;49,996;71840;3591721,8;213;
2018-07-24;48,85;48,95;48,40;49,10;48,10;48,95;48,713;226956;11055739,2;525;
2018-07-23;48,50;48,65;49,50;49,90;48,50;48,50;48,798;71888;3507973,6;260;
2018-07-20;49,00;49,05;49,05;49,55;48,60;49,00;48,986;62936;3083231,2;233;
2018-07-19;49,15;49,20;49,65;49,85;48,50;49,05;49,275;111096;5474230,6;308;
2018-07-18;49,60;49,75;49,95;49,95;49,50;49,65;49,751;77000;3830803,6;239;
2018-07-17;49,95;50,00;50,375;50,625;49,65;49,85;49,886;248264;12385247,3;204;
2018-07-16;50,375;50,50;50,625;51,125;50,125;50,375;50,574;44188;2234776;182;
2018-07-13;49,30;49,95;52,375;53,50;49,60;49,75;50,629;230860;11688196,5;504;
2018-07-12;49,20;49,40;49,15;49,55;48,60;48,90;49,142;53592;2633624,4;206;
2018-07-11;49,00;49,05;50,25;50,25;49,00;49,00;49,279;75908;3740636,8;234;
2018-07-10;50,375;50,75;48,50;50,50;48,45;50,375;49,682;65568;3257563,9;264;
2018-07-09;48,50;48,75;47,25;48,80;47,25;48,75;48,258;148836;7182572,2;446;
2018-07-06;47,30;47,40;47,50;47,60;46,85;47,20;47,272;52316;2473061,6;207;
2018-07-05;47,30;47,45;47,25;47,95;47,25;47,40;47,575;45688;2173590;196;
2018-07-04;47,20;47,35;48,35;48,35;47,00;47,00;47,454;54084;2566515,8;221;
2018-07-03;48,40;48,50;49,35;49,55;48,25;48,35;48,903;87796;4293779,4;276;
2018-07-02;49,20;49,40;49,75;49,75;48,90;49,30;49,238;48296;2378005,2;228;
2018-06-29;49,35;49,50;49,05;49,75;48,10;49,55;49,09;237592;11663357,2;490;
2018-06-28;48,85;48,95;49,00;49,45;48,25;49,05;48,918;94360;4615905,6;364;
2018-06-27;49,40;49,55;49,25;49,95;48,45;49,40;49,036;150972;7403092;508;
2018-06-26;49,20;49,25;49,50;49,50;49,15;49,30;49,275;49696;2448766;279;
2018-06-25;49,45;49,50;50,25;50,25;49,20;49,50;49,706;106896;5313394;360;
2018-06-21;50,375;50,50;51,25;51,375;50,125;50,50;50,609;259352;13125655,5;334;
2018-06-20;51,125;51,375;51,75;51,75;50,875;51,25;51,421;91320;4695786;290;
2018-06-19;51,375;51,50;51,75;51,75;51,125;51,625;51,504;118584;6107550;487;
2018-06-18;52,00;52,25;52,75;52,75;51,50;52,00;51,971;109848;5709154,5;325;
2018-06-15;52,625;52,75;53,50;53,50;52,50;52,75;52,734;112424;5928542,5;233;
2018-06-14;53,375;53,50;51,625;53,50;51,625;53,50;52,132;795952;41492912,25;256;
2018-06-13;52,375;52,50;52,625;54,00;52,125;52,50;52,992;198708;10528991,5;437;
2018-06-12;52,50;52,75;52,375;53,50;52,375;52,625;53,019;227908;12085352,5;587;
2018-06-11;52,00;52,25;51,25;54,875;51,25;52,25;52,501;252172;13239578;686;
2018-06-08;51,00;51,125;49,60;51,25;49,30;51,125;50,477;236736;11947484,8;191;
2018-06-07;49,75;49,85;49,95;50,00;48,70;49,95;49,485;160404;7937657,2;412;
2018-06-05;49,80;49,95;48,20;50,375;48,15;50,00;49,467;609084;30130384,7;435;
2018-06-04;48,25;48,40;48,30;48,50;48,00;48,40;48,376;262952;12720628,8;322;
2018-06-01;48,05;48,15;48,05;48,25;47,00;48,20;48,017;159404;7655018,2;440;
2018-05-31;47,65;47,80;47,40;48,00;46,80;47,85;47,298;146432;6911379,3;323;
2018-05-30;47,25;47,40;46,55;47,45;46,40;47,45;47,145;57988;2733858,2;382;
2018-05-29;46,50;46,65;47,10;47,20;46,00;46,65;46,473;75956;3529870,8;265;
2018-05-28;47,30;47,45;47,50;48,05;46,80;47,25;47,372;70632;3345946,6;206;
2018-05-25;47,55;47,70;47,90;48,40;46,95;47,65;47,693;50432;2405253,4;250;
2018-05-24;47,85;48,00;48,35;48,70;47,80;47,80;48,283;36116;1743779;141;
2018-05-23;48,35;48,50;48,70;48,70;47,80;48,40;48,225;70772;3412975,6;388;
2018-05-22;48,10;48,30;48,75;48,75;47,85;48,30;48,322;98352;4752520,2;291;
2018-05-21;48,60;48,70;48,75;48,75;48,30;48,70;48,622;61224;2976824,2;196;
2018-05-18;48,80;48,90;48,60;48,90;47,75;48,85;48,324;99600;4813058,6;270;
2018-05-17;48,60;48,65;48,50;48,75;48,50;48,60;48,625;66080;3213144,8;270;
2018-05-16;48,35;48,50;47,50;48,75;47,45;48,50;48,437;159476;7724531,8;564;
2018-05-15;47,00;47,20;47,45;47,50;46,15;47,50;46,736;129748;6063858;431;
2018-05-14;46,10;46,25;46,95;47,15;45,80;46,05;46,362;78396;3634598,2;235;
2018-05-11;46,80;46,95;46,90;47,15;46,75;46,95;47,023;43144;2028770,6;261;
2018-05-09;47,15;47,30;46,45;47,25;45,95;47,00;46,706;56408;2634616;115;
2018-05-08;46,55;46,75;46,70;46,90;46,25;46,75;46,676;92588;4321638,8;211;
2018-05-07;46,50;46,60;46,60;46,80;46,35;46,35;46,546;26088;1214286,4;89;
2018-05-04;46,05;46,20;47,20;47,20;45,85;46,15;46,222;143484;6632102,4;408;
2018-05-03;46,15;46,25;46,25;47,95;46,05;46,10;46,665;193140;9010899,8;391;
2018-05-02;46,25;46,45;45,75;46,45;45,75;46,40;46,201;143188;6615373;340;
2018-04-30;45,40;45,60;46,10;46,10;45,50;45,65;45,597;72140;3289341;154;
2018-04-27;46,10;46,30;47,20;47,20;46,10;46,10;46,45;25516;1185229;109;
2018-04-26;46,95;47,20;45,00;47,50;44,70;47,15;45,853;222832;10221508,6;370;
2018-04-25;46,00;46,10;46,35;46,40;45,35;45,95;45,845;96668;4431786;253;
2018-04-24;46,45;46,60;47,10;47,20;46,30;46,60;46,668;64432;3006895,4;256;
2018-04-23;46,80;47,00;46,25;47,40;45,70;46,90;46,567;187776;8744173,4;460;
2018-04-20;45,30;45,40;45,35;45,80;44,75;45,40;45,395;260068;11805809,8;312;
2018-04-19;45,15;45,30;44,80;45,45;44,60;45,35;45,077;64604;2912179,8;164;
2018-04-18;44,70;44,85;44,65;45,15;44,65;44,75;44,844;39304;1762556,2;84;
2018-04-17;44,65;44,75;44,50;44,95;44,50;44,60;44,692;115872;5178555,8;164;
2018-04-16;44,70;44,80;44,65;45,15;44,50;44,70;44,862;58660;2631629,8;265;
2018-04-13;44,90;45,00;44,45;45,00;44,35;45,00;44,724;130920;5855322,2;297;
2018-04-12;43,60;43,80;43,00;43,75;42,80;43,75;43,228;51368;2220543,2;232;
2018-04-11;43,10;43,25;43,75;43,75;42,55;43,25;43,196;97004;4190205,2;356;
2018-04-10;43,55;43,70;41,85;43,95;41,65;43,80;42,205;807052;34067749,6;348;
2018-04-09;41,45;41,55;41,55;41,85;41,45;41,45;41,537;662496;27517824,6;271;
2018-04-06;41,50;41,60;41,20;41,95;40,95;41,55;41,426;71848;2976376,4;251;
2018-04-05;41,45;41,55;40,95;41,60;40,95;41,60;41,243;136556;5631981,2;369;
2018-04-04;40,50;40,60;42,45;42,45;40,25;40,65;40,703;73332;2984851,8;258;
2018-04-03;41,60;41,75;41,60;42,00;40,85;41,70;41,456;169648;7032863,6;384;
2018-03-29;41,95;42,00;41,75;42,20;41,75;42,00;41,978;39396;1653775;167;
2018-03-28;41,70;41,75;42,20;42,20;41,30;41,75;41,744;305464;12751270,6;446;
2018-03-27;42,40;42,45;42,75;42,75;42,20;42,40;42,457;94564;4014880,8;299;
2018-03-26;41,80;41,85;42,40;42,75;41,75;42,05;42,281;140608;5945058;397;
2018-03-23;42,40;42,50;43,25;43,55;42,00;42,30;42,557;398400;16954781;685;
2018-03-22;43,70;43,90;45,00;45,05;43,65;43,75;44,688;344592;15397055,8;493;
2018-03-21;45,00;45,05;45,10;45,15;45,00;45,05;45,021;103412;4656619,3;359;
2018-03-20;45,05;45,15;45,00;45,15;44,75;45,05;45,015;68264;3072657,6;205;
2018-03-19;44,60;44,70;45,00;45,10;44,50;44,75;44,918;106936;4803354;399;
2018-03-16;44,55;44,70;44,95;45,00;44,05;45,00;44,856;105236;4720455,6;216;
2018-03-15;44,70;44,85;44,70;45,50;44,50;44,85;44,847;58168;2608661,8;271;
2018-03-14;44,90;45,05;45,00;45,40;44,45;44,75;44,913;87816;3944052;453;
2018-03-13;44,70;44,80;44,45;45,35;44,40;44,85;44,965;144252;6486231,6;586;
2018-03-12;44,25;44,50;44,60;44,60;43,85;44,40;44,219;285324;12616750,2;480;
2018-03-09;43,90;44,10;43,25;44,20;43,10;44,15;43,748;71736;3138299,2;266;
2018-03-08;43,20;43,25;43,20;43,25;42,25;43,25;43,097;40348;1738883,8;239;
2018-03-07;42,10;42,60;42,15;42,70;42,00;42,25;42,38;37604;1593639,2;280;
2018-03-06;42,15;42,45;42,80;42,80;42,10;42,25;42,333;29524;1249826,4;175;
2018-03-05;42,20;42,75;41,95;43,00;41,90;42,30;42,48;29892;1269797,6;224;
2018-03-02;41,95;42,15;42,40;42,40;41,75;42,10;42,02;79340;3333451,9;278;
2018-03-01;42,65;42,70;43,60;43,60;42,15;42,65;42,753;72932;3117525,1;345;
2018-02-28;43,80;43,95;44,50;44,50;43,75;43,80;44,038;44816;1973602;262;
2018-02-27;44,15;44,20;44,60;44,60;43,80;44,25;44,194;100076;4422806;367;
2018-02-26;43,55;43,70;43,10;44,35;42,95;43,70;43,62;118456;5166867;470;
2018-02-23;43,00;43,10;43,80;43,80;42,60;43,00;43,013;57304;2464836,2;378;
2018-02-22;43,65;43,75;43,35;43,80;42,90;43,75;43,544;77296;3365768,4;322;
2018-02-21;43,65;43,75;44,10;44,10;43,35;43,70;43,699;91140;3982744,4;362;
2018-02-20;44,15;44,25;43,60;44,45;43,60;44,25;43,95;78428;3446745,8;274;
2018-02-19;43,40;43,55;44,90;44,90;43,60;43,60;44,053;90924;4005500,3;250;
2018-02-16;44,40;44,60;46,30;46,30;44,25;44,50;44,949;192348;8645877,6;751;
2018-02-15;45,45;45,55;43,70;46,00;43,35;46,00;45,225;520408;23489365,6;1137;
2018-02-14;43,25;43,30;44,80;44,80;42,85;43,35;43,944;294768;12953279,7;722;
2018-02-13;43,90;44,00;45,10;45,10;43,70;43,95;44,181;473688;20928126,6;608;
2018-02-12;44,35;44,45;43,80;45,30;43,80;44,35;44,622;131732;5878207,4;481;
2018-02-09;43,55;43,70;44,65;45,05;43,00;43,55;44,013;200108;8807409,8;551;
2018-02-08;44,70;44,85;46,20;46,35;44,70;44,80;45,354;167192;7582857,8;562;
2018-02-07;46,35;46,40;45,25;46,50;44,55;46,40;45,769;273844;12532589,4;824;
2018-02-06;44,25;44,35;41,25;44,75;41,25;44,50;43,591;616324;26866372,8;1116;
2018-02-05;45,55;45,75;47,25;47,25;44,70;45,75;45,747;137928;6309846,8;558;
2018-02-02;47,25;47,45;49,60;49,80;47,10;47,40;48,178;284268;13607554,6;551;
2018-02-01;49,50;49,60;48,70;50,25;48,70;49,55;49,499;569140;28171809;527;
2018-01-31;48,50;48,55;48,30;48,75;48,05;48,60;48,468;86684;4201423,6;428;
2018-01-30;48,00;48,10;48,50;48,75;48,00;48,15;48,294;576036;27761566,3;458;
2018-01-29;48,85;49,00;48,55;49,00;48,50;49,00;48,812;73592;3592168;268;
2018-01-26;48,15;48,40;48,45;48,95;47,35;48,35;48,293;78196;3776286,2;307;
2018-01-25;48,30;48,50;49,65;49,70;47,85;48,45;48,46;98212;4759343,8;367;
2018-01-24;49,45;49,65;50,25;50,25;49,25;49,65;49,678;59268;2944325,8;257;
2018-01-23;49,60;49,75;50,625;50,75;49,55;49,70;50,18;838492;42075560,7;305;
2018-01-22;50,125;50,25;49,30;51,00;49,30;50,375;49,613;409780;20330292,4;437;
2018-01-19;49,15;49,25;48,30;49,25;48,25;49,25;48,447;606044;29360707,4;175;
2018-01-18;48,00;48,15;48,20;48,50;48,00;48,20;48,257;567512;27446734,9;173;
2018-01-17;48,15;48,25;48,20;48,25;47,50;48,20;48,02;60388;2899805,8;231;
2018-01-16;47,35;47,50;47,90;47,90;46,50;47,50;47,507;1060332;50372738,8;357;
2018-01-15;47,05;47,25;48,75;48,75;46,85;47,15;47,634;455168;21681576,6;237;
2018-01-12;47,40;47,50;48,05;48,05;47,15;47,40;47,681;119388;5692543;326;
2018-01-11;48,05;48,15;47,60;48,20;46,95;48,10;47,643;134420;6404132,8;363;
2018-01-10;47,45;47,60;48,45;48,45;46,90;47,60;47,54;165012;7844629;202;
2018-01-09;47,90;47,95;46,85;48,00;46,85;47,90;47,564;77392;3681042,6;237;
2018-01-08;46,30;46,55;46,70;47,25;45,70;46,55;46,613;135928;6335981,2;432;
2018-01-05;46,70;46,85;45,20;46,90;45,10;46,55;46,032;253044;11540871;173;
2018-01-04;45,20;45,25;45,25;45,25;44,75;45,20;45,09;571968;25790273,4;283;
2018-01-03;45,10;45,15;44,50;45,30;44,25;45,25;44,645;159428;7117710,6;177;
2018-01-02;44,50;44,75;45,00;45,65;43,70;44,65;44,315;80424;3563981,6;317;
2017-12-29;44,625;44,875;45,25;45,75;44,50;44,875;45,226;35460;1603708;123;
2017-12-28;45,125;45,25;44,875;45,50;44,50;45,25;45,027;83868;3776319,5;213;
2017-12-27;44,875;45,00;45,875;45,875;44,875;45,00;45,331;56916;2580048,5;213;
2017-12-22;45,875;46,00;45,50;46,00;44,875;45,875;45,417;146456;6651580;241;
2017-12-21;45,00;45,125;45,75;45,75;45,00;45,00;45,438;54576;2479808,5;124;
2017-12-20;45,75;45,875;46,25;46,25;45,75;45,75;45,943;122260;5617048;224;
2017-12-19;46,125;46,25;45,125;46,375;45,125;46,125;46,046;110360;5081624,5;340;
2017-12-18;45,25;45,375;45,00;45,50;44,625;45,50;45,278;103460;4684450,5;247;
2017-12-15;44,50;44,875;44,75;45,00;43,50;45,00;44,242;5375816;236557960,5;322;
2017-12-14;44,75;44,875;44,625;45,125;43,375;44,75;44,696;336828;15051304,5;439;
2017-12-13;45,75;46,00;45,25;46,25;44,875;46,125;45,679;74000;3380225,5;234;
2017-12-12;45,25;45,50;46,00;46,00;45,25;45,25;45,45;81532;3705065,5;241;
2017-12-11;45,50;45,75;46,00;46,00;45,125;45,75;45,619;58992;2691234,5;250;
2017-12-08;45,75;45,875;46,375;46,50;45,375;45,75;46,073;98032;4518439,5;300;
2017-12-07;45,75;46,125;46,75;47,00;45,875;46,125;46,322;136612;6326282,5;307;
2017-12-06;46,75;46,875;46,375;48,125;46,00;46,625;46,403;277580;12880565;406;
2017-12-05;46,625;47,00;46,375;47,25;45,75;46,75;46,894;138060;6474210;453;
2017-12-04;46,375;46,50;46,375;46,50;45,875;46,375;46,225;54272;2508712;274;
2017-12-01;46,00;46,25;46,00;46,375;45,375;46,00;45,917;81720;3752335;193;
2017-11-30;45,50;45,75;45,375;46,125;45,375;45,50;45,761;79960;3659033;185;
2017-11-29;45,625;45,875;45,375;46,125;45,375;45,50;45,718;90764;4149550,5;245;
2017-11-28;45,375;45,50;44,50;45,50;44,375;45,25;45,17;82780;3739139;243;
2017-11-27;44,50;44,75;44,75;44,75;44,00;44,375;44,453;47368;2105663,5;127;
2017-11-24;44,75;44,875;44,875;45,375;44,75;44,875;45,006;30908;1391051;152;
2017-11-23;44,875;45,125;44,50;45,125;43,625;44,75;44,372;871292;38660673;150;
2017-11-22;43,625;44,00;44,375;45,375;43,75;44,00;44,64;180976;8078799,5;228;
2017-11-21;44,50;44,75;44,00;44,875;43,375;44,375;43,998;95724;4211630,5;263;
2017-11-20;44,00;44,125;44,375;44,375;43,75;44,00;44,085;43612;1922648,5;122;
2017-11-17;44,375;44,50;44,25;44,75;43,375;44,625;43,696;247232;10803127,5;290;
2017-11-16;44,00;44,125;43,125;44,25;42,50;44,125;43,501;359820;15652662,5;469;
2017-11-15;43,00;43,125;44,00;44,00;42,875;43,125;43,324;86412;3743713;233;
2017-11-14;43,875;44,125;44,00;44,875;43,75;44,00;44,309;36060;1597777;129;
2017-11-13;43,75;44,00;45,75;45,875;43,625;44,00;44,533;149996;6679800;299;
2017-11-10;45,50;45,625;46,00;46,00;45,50;45,50;45,852;52580;2410880,5;169;
2017-11-09;46,125;46,25;47,25;47,50;46,00;46,00;46,538;209440;9746946;415;
2017-11-08;47,00;47,125;46,875;47,375;46,375;47,25;46,833;111268;5210970,5;312;
2017-11-07;46,625;46,75;46,25;47,00;46,25;46,50;46,518;131840;6132885,5;289;
2017-11-06;46,125;46,25;46,375;47,50;46,00;46,125;46,875;281812;13209967;488;
2017-11-03;46,50;46,75;46,25;46,75;46,25;46,375;46,472;34320;1594927,5;108;
2017-11-02;46,125;46,25;46,00;46,375;45,50;46,125;46,128;92420;4263179;242;
2017-11-01;45,50;45,625;46,75;46,875;45,50;45,50;45,771;59164;2708015;225;
2017-10-31;46,00;46,25;45,50;46,375;45,50;46,375;46,04;119352;5492438;274;
2017-10-30;45,125;45,25;44,50;45,25;44,00;45,125;44,655;104348;4659623;223;
2017-10-27;44,375;44,50;44,25;45,00;44,00;44,25;44,461;205840;9151827;273;
2017-10-26;44,375;44,50;42,50;44,50;42,125;44,50;42,79;2225328;95220872,5;300;
2017-10-25;42,00;42,125;42,25;43,00;42,00;42,375;42,449;100844;4280703;247;
2017-10-24;43,00;43,25;43,875;43,875;42,75;43,25;43,132;90344;3896687;107;
2017-10-23;43,125;43,50;43,25;43,50;42,75;43,25;43,289;76632;3317295;137;
2017-10-20;43,50;43,625;43,375;44,25;43,375;43,50;43,815;90380;3960010;240;
2017-10-19;43,125;43,25;44,25;44,25;43,125;43,25;43,38;41812;1813806,5;135;
2017-10-18;43,375;43,50;44,125;44,25;43,375;43,375;43,836;206380;9046966,5;173;
2017-10-17;44,25;44,375;43,75;44,375;43,75;44,375;44,061;85492;3766774,5;244;
2017-10-16;43,625;43,75;43,25;43,875;42,75;43,875;43,232;67860;2933707;168;
2017-10-13;43,375;43,50;42,625;43,50;42,625;43,25;43,142;70768;3052888;136;
2017-10-12;43,125;43,25;42,125;43,25;41,50;43,25;42,893;332768;14272390,5;258;
2017-10-11;41,875;42,125;42,50;43,25;41,75;42,125;42,228;37160;1569180;127;
2017-10-10;42,125;42,25;42,75;42,75;41,875;42,50;42,128;39956;1683275;135;
2017-10-09;42,375;42,75;42,00;42,875;42,00;42,875;42,448;43888;1862946;134;
2017-10-06;41,875;42,125;42,50;42,50;41,75;41,875;42,007;50292;2112606;130;
2017-10-05;42,375;42,50;43,00;43,00;42,375;42,50;42,614;256216;10918346;168;
2017-10-04;43,125;43,375;43,375;43,375;42,00;43,375;42,677;79144;3377596,5;269;
2017-10-03;43,25;43,375;42,25;43,375;41,875;43,25;42,508;1135652;48274601;274;
2017-10-02;42,125;42,375;40,625;42,375;40,625;42,25;41,535;202896;8427283;332;
2017-09-29;40,875;41,00;40,75;41,00;40,25;40,875;40,596;202300;8212507,5;184;
2017-09-28;40,625;40,75;40,00;40,75;40,00;40,75;40,329;109640;4420290,5;227;
2017-09-27;39,875;40,25;39,75;40,375;39,625;40,25;40,006;46408;1856537,5;109;
2017-09-26;39,75;40,00;40,25;40,375;39,75;39,75;40,083;179428;7191965,5;135;
2017-09-25;40,125;40,25;40,00;40,25;39,375;40,25;39,804;79660;3170814,5;122;
2017-09-22;40,00;40,25;40,125;40,25;39,125;40,00;39,876;146120;5826655,75;201;
2017-09-21;39,875;40,00;40,25;40,375;39,50;40,00;40,036;60284;2413510;97;
2017-09-20;40,50;40,75;40,00;40,75;39,75;40,375;40,149;55788;2239848;160;
2017-09-19;40,125;40,375;39,625;40,375;39,375;40,00;39,873;135112;5387265,5;305;
2017-09-18;39,25;39,50;38,875;39,625;38,75;39,50;38,775;1365300;52939109;236;
2017-09-15;38,00;38,125;37,875;39,00;37,875;38,75;38,832;1016516;39473127;406;
2017-09-14;38,00;38,25;37,375;38,25;37,313;38,25;37,733;6077496;224953220,25;351;
2017-09-13;37,375;37,50;38,625;38,625;37,313;37,313;37,916;287160;10887819,25;275;
2017-09-12;37,625;37,75;38,125;38,25;37,50;37,625;37,881;155196;5879091;377;
2017-09-11;37,25;37,375;37,50;38,00;37,25;37,375;37,664;49256;1855155,75;166;
2017-09-08;37,313;37,625;37,125;37,875;37,125;37,438;37,556;42644;1601532,25;174;
2017-09-07;37,125;37,313;37,313;37,75;36,813;37,125;37,341;65020;2427885;185;
2017-09-06;37,25;37,313;36,875;38,00;36,75;37,313;37,371;50372;1882431,75;168;
2017-09-05;37,125;37,313;37,313;37,50;37,25;37,25;37,338;45288;1690993,75;117;
2017-09-04;37,188;37,313;37,50;37,75;37,188;37,25;37,314;828492;30914391,5;138;
2017-09-01;38,00;38,125;38,25;38,25;37,50;38,00;37,878;705388;26718210;177;
2017-08-31;38,875;39,25;37,875;39,125;37,75;38,875;38,524;59656;2298196,5;173;
2017-08-30;38,25;38,50;37,75;38,50;37,063;38,50;37,995;45544;1730434,75;161;
2017-08-29;37,50;37,625;37,875;37,875;37,00;37,625;37,406;44968;1682052,75;225;
2017-08-28;37,75;37,875;37,75;38,25;37,625;37,75;37,861;10220;386940,5;63;
2017-08-25;37,75;37,875;38,00;38,00;37,625;37,75;37,75;183368;6922087,5;132;
2017-08-24;37,50;37,75;37,50;37,625;37,375;37,50;37,498;15100;566223,25;64;
2017-08-23;37,375;37,625;37,625;37,875;37,375;37,438;37,66;32708;1231792;179;
2017-08-22;37,625;37,75;37,125;37,75;37,125;37,625;37,471;22536;844438,5;116;
2017-08-21;37,00;37,063;37,625;37,625;36,625;36,875;37,019;45668;1690570,5;123;
2017-08-18;37,50;37,625;38,375;38,375;37,50;37,625;37,779;24540;927095,5;119;
2017-08-17;38,50;38,75;39,00;39,00;38,50;38,50;38,716;9824;380347;46;
2017-08-16;39,00;39,375;38,875;39,375;38,50;39,375;38,88;28132;1093772;105;
2017-08-15;38,50;38,875;39,00;39,00;38,25;38,50;38,655;43932;1698202,5;172;
2017-08-14;38,875;39,00;39,00;39,25;38,375;39,00;38,94;45304;1764144;156;
2017-08-11;39,00;39,125;39,50;39,50;39,00;39,25;39,284;36604;1437939;130;
2017-08-10;39,50;39,625;39,125;39,625;38,75;39,50;39,291;46304;1819337;161;
2017-08-09;38,875;39,375;39,875;39,875;38,75;39,00;39,228;22660;888911;116;
2017-08-08;39,625;39,75;39,625;40,00;39,375;39,875;39,716;36416;1446285;100;
2017-08-07;39,625;40,00;39,50;40,00;39,375;39,50;39,732;32532;1292567;100;
2017-08-04;39,375;39,50;39,50;40,00;39,375;39,50;39,566;28628;1132688,5;153;
2017-08-03;39,00;39,25;38,625;39,625;38,625;39,00;39,255;16620;652416,5;90;
2017-08-02;39,00;39,125;40,00;40,00;39,00;39,125;39,297;24008;943452;88;
2017-08-01;39,375;39,625;39,375;39,75;39,00;39,625;39,677;324028;12856477,5;153;
2017-07-31;39,00;39,125;39,125;39,625;38,875;39,375;39,243;31044;1218259,5;121;
2017-07-28;39,00;39,125;39,75;39,75;38,75;39,00;39,03;24216;945140,5;86;
2017-07-27;39,75;39,875;39,25;40,00;39,00;39,75;39,658;39140;1552202,5;174;
2017-07-26;39,00;39,125;39,00;39,50;38,875;39,125;39,103;27924;1091906,5;146;
2017-07-25;38,875;39,125;39,50;39,875;38,625;39,125;39,169;29976;1174082;176;
2017-07-24;39,25;39,50;39,50;39,75;39,00;39,50;39,268;49980;1962626;196;
2017-07-21;39,50;39,75;41,00;41,00;39,50;39,50;39,812;51104;2034559,5;172;
2017-07-20;40,50;40,75;40,25;41,25;39,875;40,875;40,438;168700;6821950;465;
2017-07-19;41,00;41,125;41,50;41,50;40,25;41,25;40,711;26412;1075248,5;134;
2017-07-18;40,875;41,125;41,125;41,625;40,75;40,875;41,276;52012;2146867;237;
2017-07-17;41,00;41,125;40,875;41,25;40,50;41,00;40,865;142336;5816583,5;355;
2017-07-14;40,125;40,25;40,875;41,375;40,00;40,00;40,824;73768;3011525;270;
2017-07-13;40,375;40,50;39,50;40,625;39,125;40,625;40,262;66880;2692715,75;177;
2017-07-12;39,00;39,125;39,625;39,625;39,00;39,00;39,265;20392;800685,5;120;
